doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
1773,Prince Saud Meets UK Foreign Secretary Philip Hammond,23-Mar-15,https://saudiembassy.net/news/prince-saud-meets-uk-foreign-secretary-philip-hammond,News,0.06208920688633048,0.04665651324789877,1.366068594770689e-4,0.452446402030176,1.8055790044512588e-4,0.36489223645096464,2.300449972344238e-4,5.225403026729148e-4,3.1710916500288943e-4,0.07216459700614145,3.641851536562965e-4
1774,"Saudi Health Centers Provide Medical Assistance to over 2,600 Patients a Week in Zaatari Camp",22-Mar-15,https://saudiembassy.net/news/saudi-health-centers-provide-medical-assistance-over-2600-patients-week-zaatari-camp,News,0.0014577748898859308,0.0013506317535210226,3.922528389591243e-4,0.0024366599052170934,5.184538266761654e-4,0.0015359580704118496,6.605510411334345e-4,0.00150042185274318,9.105470304236124e-4,0.9292493179603345,0.05998743083069405
1775,King Salman Receives Telephone Call from Iraqi Prime Minister,22-Mar-15,https://saudiembassy.net/news/king-salman-receives-telephone-call-iraqi-prime-minister-0,News,0.0027585010268108877,0.002555757479965006,7.422475627378229e-4,0.9526457472744402,9.810536751337132e-4,0.030789824961785863,0.0012499397114530898,0.0028392005172797443,0.0017229991652412675,0.0017359440771329447,0.0019787845480194305
1776,Kingdom Calls for Bringing Syrian War Criminals to International Justice,17-Mar-15,https://saudiembassy.net/news/kingdom-calls-bringing-syrian-war-criminals-international-justice,News,4.925228233045587e-4,0.0801123459718804,1.3252627482731127e-4,8.232482424254464e-4,1.7516445388051526e-4,0.29922902194545736,2.2317332118490673e-4,0.04531344412786146,0.08992066205640444,0.1347294859660326,0.348848404816741
1777,Kingdom Demands End to Government Discrimination Against Rohingya,16-Mar-15,https://saudiembassy.net/news/kingdom-demands-end-government-discrimination-against-rohingya,News,0.1013380291283306,0.09499755364188157,1.675632595959911e-4,0.051398543815887605,2.2147402012028826e-4,0.23985495719183023,0.1576498226708031,0.2587238944451261,3.889690864649929e-4,3.918914155377237e-4,0.09486730132442182
1778,King Holds Meeting with Afghan President,15-Mar-15,https://saudiembassy.net/news/king-holds-meeting-afghan-president,News,0.0022553964169935337,0.024887546469234387,6.068739787479645e-4,0.8700907074703517,8.02125836557322e-4,0.0023763575245353947,0.0010219715415253669,0.002321377665464224,0.0926004190572146,0.0014193368114106576,0.0016178872279648258
1779,Kingdom Recalls Ambassador to Stockholm,11-Mar-15,https://saudiembassy.net/news/kingdom-recalls-ambassador-stockholm,News,0.02118882454187659,0.0017673032564956006,5.132633064896431e-4,0.0031883723851716794,6.78397449074287e-4,0.5997308582456016,8.643318232622226e-4,0.0019633037795515674,0.3675366147880552,0.0012004032638704475,0.0013683271605511639
1780,King Salman Holds Talks with Turkish President,2-Mar-15,https://saudiembassy.net/news/king-salman-holds-talks-turkish-president,News,9.171757944176167e-4,8.497654611119242e-4,2.4679037324689513e-4,0.9935261170367422,0.00032619117234744917,9.663656393013947e-4,4.155932648506163e-4,9.440076203116385e-4,5.72881109269708e-4,5.771851714152426e-4,6.57927356985337e-4
1781,Voter Registration Commences,16-Aug-15,https://saudiembassy.net/news/voter-registration-commences,News,0.2025308706385688,0.00183818868089252,5.33849975571003e-4,0.10358968691327522,0.12103372464041232,0.002090414898062466,8.989996302084937e-4,0.5435185775913984,0.0012392402595167694,0.0012485506853693654,0.021477896086724645
1782,Vice Custodian of the Two Holy Mosques Chairs Cabinet's Session,3-Aug-15,https://saudiembassy.net/news/vice-custodian-two-holy-mosques-chairs-cabinets-session-0,News,0.02449058291957214,0.014115804816575431,9.183528732096744e-5,0.1868649597149177,0.003571279622702059,0.10730643509063427,0.3796434103429472,0.10384821743452814,0.08646062525082106,0.0933620225153044,2.4482700467666355e-4
1783,King Leaves Kingdom on a Private Vacation; Crown Prince to Run the Country,25-Jul-15,https://saudiembassy.net/news/king-leaves-kingdom-private-vacation-crown-prince-run-country,News,0.16107609150902166,0.0024207595606369962,7.030412306106976e-4,0.7438626542361824,9.29233341659051e-4,0.0027529229740037827,0.0011839165219860162,0.0026892308251659906,0.0016319884554478429,0.0016442496028646197,0.08110591174242097
1784,Makkah Governor Inaugurates Exhibit on King Faisal,21-Jul-15,https://saudiembassy.net/news/makkah-governor-inaugurates-exhibit-king-faisal,News,0.0027585010268108877,0.002555757479965006,7.422475627378229e-4,0.28344461789427017,0.2798148575835379,0.0029064445709454448,0.0012499397114530898,0.4210899063798861,0.0017229991652412675,0.0017359440771329447,0.0019787845480194305
1785,King Salman Appoints New Judges,21-Jul-15,https://saudiembassy.net/news/king-salman-appoints-new-judges,News,0.0036826681616521405,0.0034120004338924204,9.909191407909796e-4,0.6017557640924476,0.0013097312994164907,0.0038801765092695375,0.0016687009120582535,0.1899154701341954,0.0023002471656582914,0.0023175289481972617,0.18876679320242162
1786,Royal Order to Appoint New Housing Minister,13-Jul-15,https://saudiembassy.net/news/royal-order-appoint-new-housing-minister,News,0.00498044916350127,0.004614397485985227,0.0013401213981864071,0.6124431387759542,0.0017712837182875263,0.10593395241772342,0.2539727363147026,0.005126151378542769,0.0031108597270163565,0.0031342316507444535,0.0035726779693558
1787,Chief of the Royal Court Relieved of his Post,13-Jul-15,https://saudiembassy.net/news/chief-royal-court-relieved-his-post,News,0.0029214191073113514,0.00270670145236656,7.860849755218218e-4,0.8317282555945009,0.0010389950643401155,0.0030781002513230065,0.0013237616084007474,0.0030068847392304985,0.0018247601267115396,0.0018384695698385298,0.1497465675104549
1788,Prince Mishaal bin Abdullah bin Juluwi Appointed Governor of Northern Border,13-Jul-15,https://saudiembassy.net/news/prince-mishaal-bin-abdullah-bin-juluwi-appointed-governor-northern-border,News,0.002420976046677745,0.002243039817630977,6.514275516404942e-4,0.9829115468610962,8.610137987694567e-4,0.0025508174979330498,0.0010969994470937997,0.0024918012997790897,0.0015121762388166874,0.0015235372357173614,0.0017366642048451605
1789,King Salman Performs Funeral Prayer for Prince Saud Al-Faisal,11-Jul-15,https://saudiembassy.net/news/king-salman-performs-funeral-prayer-prince-saud-al-faisal,News,0.002481707454878267,0.002299307605559531,6.677689411416567e-4,0.7065423126644139,8.826127652487441e-4,0.002614806044587443,0.0011245182328779983,0.002554309395263613,0.02663561555430248,0.0015617559375909378,0.2526352854041355
1790,King Salman Chairs Cabinet Session,7-Jul-15,https://saudiembassy.net/news/king-salman-chairs-cabinet-session-22,News,0.05904044895084561,4.13131251952317e-4,1.1998230162927327e-4,0.23963077724730233,0.004665857334293815,0.027513454908276756,0.30218931848219877,0.08158985717168013,0.1850766977465638,0.022816974010521737,0.0769435005947355
1791,Royal Court Announces Death of Governor of the Northern Border Province,4-Jul-15,https://saudiembassy.net/news/royal-court-announces-death-governor-northern-border-province,News,0.0026836712018458754,0.0024864274768147433,7.22112621818627e-4,0.7097874312067418,9.54440643607526e-4,0.002827601483195792,0.0012160326115768262,0.0027621815581843263,0.001676259387116579,0.001688853142535365,0.27319498866656255
1792,Kingdom Condemns Unfounded Statements Regarding the Raef Badawi Case,11-Jun-15,https://saudiembassy.net/news/kingdom-condemns-unfounded-statements-regarding-raef-badawi-case,News,0.002205124179944896,0.002043052571802517,5.933469055078036e-4,0.0036858486948673484,7.842466469415116e-4,0.4035390069149174,9.991920446682197e-4,0.0022696347224505985,0.5809110222639364,0.0013877001394280847,0.00158182491553523
1793,King Salman Chairs Cabinet Session,8-Jun-15,https://saudiembassy.net/news/king-salman-chairs-cabinet-session-26,News,0.01893736508325549,2.445123946426223e-4,7.101171781962663e-5,0.10981422137388999,0.008096768287243674,0.08564243319674908,0.5176410772467553,0.08030072674306582,0.04551466304427174,0.04551590149957507,0.08822131941273147
1794,King Salman Chairs Cabinet Session,4-May-15,https://saudiembassy.net/news/king-salman-chairs-cabinet-session-31,News,6.149924553964313e-4,5.697919097092398e-4,0.043680591552881176,0.417529737672145,2.1872045820613638e-4,6.479756453909438e-4,0.4105640049401801,0.1249618742111962,3.841330769786851e-4,3.8701907305835906e-4,4.4115900485775514e-4
1795,King Salman Chairs Cabinet Session,13-Apr-15,https://saudiembassy.net/news/king-salman-chairs-cabinet-session-34,News,0.07568280456257408,5.73356146379205e-4,1.6651509603976284e-4,0.1574176462029018,2.2008862694339996e-4,0.05695000279178082,0.48194085315156626,6.369434815887338e-4,0.0629398402281023,0.16302803111191963,4.4391860020406626e-4
1796,Deputy Crown Prince Receives Freed Saudi Consul in Aden,2-Mar-15,https://saudiembassy.net/news/deputy-crown-prince-receives-freed-saudi-consul-aden,News,0.0010319858260568907,0.07397651004371089,2.776830447861998e-4,0.7319286849159516,3.6702305980632207e-4,0.021950296811467047,4.676163079542186e-4,0.0010621764004030434,0.0319390385931427,0.13625869975247837,7.402852442427022e-4
1797,King Salman Chairs Cabinet Session,2-Mar-15,https://saudiembassy.net/news/king-salman-chairs-cabinet-session-39,News,0.055029239855436486,4.168893196287877e-4,1.2107372622465483e-4,0.23271404319557792,1.6002723355089835e-4,0.16421193101179532,0.3868071169009795,0.15965268902611618,2.810516863784103e-4,2.831632308240319e-4,3.227748134878094e-4
1798,Supreme Court Announces Thursday the Start of Ramadan,16-Jun-15,https://saudiembassy.net/news/supreme-court-announces-thursday-start-ramadan,News,0.004326951463459298,0.004008930379470099,0.0011642805808742226,0.6632954834402559,0.0015388689705363528,0.00455901392367975,0.08943570919225172,0.004453535711567529,0.22139034778874622,0.0027229809566965387,0.0031038975924623812
1799,"Foreign Minister Hold Bilateral Meetings with Foreign Ministers of Egypt, Senegal and Somalia",16-Jun-15,https://saudiembassy.net/news/foreign-minister-hold-bilateral-meetings-foreign-ministers-egypt-senegal-and-somalia,News,0.001680662399775719,0.0015571375387482156,4.522266107186588e-4,0.6483688301628914,5.977231865906613e-4,0.34153901810477416,7.615464538921621e-4,0.0017298298998033941,0.0010497657545604651,0.0010576526563499864,0.001205607231895166
1800,Supreme Court Calls on Muslims in the Kingdom to Sight Ramadan Crescent,15-Jun-15,https://saudiembassy.net/news/supreme-court-calls-muslims-kingdom-sight-ramadan-crescent,News,0.12472531259667093,0.002789062993074765,8.100045583982197e-4,0.12674671625730466,0.0010706103849778801,0.0031717629930825813,0.0013640420188992643,0.24652837719979886,0.0018802852956685584,0.03232316148973161,0.4585906642123927
1801,"Minister of Defense Meets with Former Swedish Defense Minister, Special Swedish Envoy",28-Mar-15,https://saudiembassy.net/news/minister-defense-meets-former-swedish-defense-minister-special-swedish-envoy,News,0.0019450024000750392,0.0018020491506898614,5.233542699253403e-4,0.7503463699604143,6.917350162974311e-4,0.021709719469562277,8.813249352080198e-4,0.0020019031230115907,0.2174793089751271,0.0012240036757655702,0.0013952290239234518
1802,King Salman Receives Letters from Sweden's King and Prime Minister,27-Mar-15,https://saudiembassy.net/news/king-salman-receives-letters-swedens-king-and-prime-minister,News,0.1091334186982286,8.267705821375873e-4,2.401121602286605e-4,0.506616523369068,3.1736435262614404e-4,0.17232189690869293,4.043472007716118e-4,9.184625234898476e-4,0.14487879469343143,5.615663874450062e-4,0.06378074312388014
1803,Kingdom Rejects International Criticism Over Raef Badawi Case,9-Mar-15,https://saudiembassy.net/news/kingdom-rejects-international-criticism-over-raef-badawi-case,News,0.0011938881143258708,0.0011061400553318862,3.2124713183976077e-4,0.001995575119091758,4.246031851624726e-4,0.27882230246692247,5.409779262808511e-4,0.03743286518863473,0.3145141535653271,7.513221784874468e-4,0.36289692506859567
1804,Grand Mufti Calls on Muslims to Combat Terrorism,9-Mar-15,https://saudiembassy.net/news/grand-mufti-calls-muslims-combat-terrorism,News,0.002157044190089664,0.4598773850755486,5.80409714279797e-4,0.0036054833487934733,7.671471243060608e-4,0.08948775500346706,9.774059049995336e-4,0.19845395332779386,0.0013473206291352278,0.0013574430640068385,0.24138865261757989
1805,National Dialogue to Focus on Cultural Issues Next Week,20-Dec-09,https://saudiembassy.net/news/national-dialogue-focus-cultural-issues-next-week,News,0.2483012171365261,0.08845970494811976,3.8655675986496184e-4,0.1330943055602866,5.109251265365945e-4,0.0741208923380891,6.509588837228938e-4,0.4371220651702356,0.015418772289823785,9.040661787936486e-4,0.001030535608000948
1806,IMF Report Commends Saudi Fiscal Policies,19-Aug-09,https://saudiembassy.net/news/imf-report-commends-saudi-fiscal-policies,News,0.4861039541106973,4.4960838883847297e-4,0.13257203399582101,8.111335538172741e-4,1.725867832525999e-4,0.10352132404019429,0.08851419445910715,0.18689856058907162,3.0310969828982643e-4,3.0538696482426794e-4,3.481074160861553e-4
1807,U.S. Official Praises Saudi National Dialogue Initiative,30-Jul-09,https://saudiembassy.net/news/us-official-praises-saudi-national-dialogue-initiative,News,0.1619878492445903,0.001133498205868949,3.291925338258003e-4,0.3235737970736382,0.12410005312818585,0.0012890306425589792,5.543579277310101e-4,0.38462054691897,7.64163453623704e-4,7.699046221498149e-4,8.776062488573581e-4
1808,Grand Mufti Calls for Acceptance of Differing Viewpoints,9-Jul-09,https://saudiembassy.net/news/grand-mufti-calls-acceptance-differing-viewpoints,News,0.10220783541765807,0.2787682717454324,1.424552673019779e-4,0.10256333909453888,0.04300025102228816,5.578170398097523e-4,2.39893675163608e-4,0.3162831390209217,0.05384563908546188,3.331696726858885e-4,0.10205818895873771
1809,Fourth Anniversary of King Abdullah???Ä?ôs Ascension to the Throne Celebrated,19-Jun-09,https://saudiembassy.net/news/fourth-anniversary-king-abdullah%E2%80%99s-ascension-throne-celebrated,News,0.23913459917198354,0.019296552097113905,0.04557891690427815,0.2621253769784745,0.022872358526121822,0.09893077354683512,1.6988853245712655e-4,0.29220327228782844,2.341855346506276e-4,0.019185125206184976,2.689512140717965e-4
1810,$267 Million to Upgrade Math and Science Education,29-May-09,https://saudiembassy.net/news/267-million-upgrade-math-and-science-education,News,0.0013214681077851392,0.0012243432096567463,0.06714365675442711,0.0022088241309432266,0.12068852221608128,0.0013923409018955484,5.987873302512479e-4,0.655883319822432,8.254078662566498e-4,0.1344077708757798,0.01430555878449133
1811,King Abdullah Makes Major Government Appointment,14-Feb-09,https://saudiembassy.net/news/king-abdullah-makes-major-government-appointment,News,0.033575708795032286,6.035598781421454e-4,1.7528691670834072e-4,0.6727439759978454,0.03315595225890076,6.863770701321597e-4,0.11882255257648658,0.12578272147695327,0.0135766060668873,4.0995524961557977e-4,4.673037132961929e-4
1812,Council of Senior Ulema Reconstituted,14-Feb-09,https://saudiembassy.net/news/council-senior-ulema-reconstituted,News,8.923567739278599e-4,0.16318836346858867,2.401121602286605e-4,0.5517169658375266,3.1736435262614404e-4,9.4021552855011e-4,4.043472007716118e-4,0.1813202323973244,0.03663773276913068,5.615663874450062e-4,0.06378074312388014
1813,Shura Council Members Appointed,14-Feb-09,https://saudiembassy.net/news/shura-council-members-appointed,News,0.002481707454878267,0.05247031882548693,6.677689411416567e-4,0.4807727621747406,8.826127652487441e-4,0.027700311654551144,0.0011245182328779983,0.27849487110486437,0.0015501099443387771,0.0015617559375909378,0.15229326296428064
