doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
555,Saudi Business Delegation Introduces $623 Billion in Foreign Investment Opportunities in Saudi Arabia,"May 13, 2005",https://saudiembassy.net/press-release/saudi-business-delegation-introduces-623-billion-foreign-investment-opportunities,Press Releases,0.12484764248651599,0.13839600858300158,0.13604932863798297,0.18804945158894532,0.2939000668395972,0.029606616058605546,4.0970391152796425e-4,4.070689079803165e-4,5.284134877064147e-4,0.0864910791226985,0.0013146203754381763
556,Saudi Security Forces Kill Three Most-Wanted Terrorists,"April 11, 2005",https://saudiembassy.net/press-release/saudi-security-forces-kill-three-most-wanted-terrorists,Press Releases,0.0015538883088473438,0.31183681637050414,0.0013978013601851763,0.20771113552262743,0.0012748271889478657,0.3538474093659358,8.225904771824656e-4,8.173000009027705e-4,0.001060931787009318,0.11703784665800558,0.0026394529598521327
557,Saudi Government's National Campaign Against Extremism,"March 7, 2005",https://saudiembassy.net/press-release/saudi-governments-national-campaign-against-extremism,Press Releases,8.402835298677597e-4,0.11352087940981558,0.049741279416331136,0.08782955880880106,0.23337003625587807,0.03826780224688031,4.448255552647912e-4,0.04330419120303152,0.2699934210969787,0.0020578512855521725,0.16062987119159886
558,Saudi Arabia Hosts Counter-Terrorism International Conference February 5-8,"February 1, 2005",https://saudiembassy.net/press-release/saudi-arabia-hosts-counter-terrorism-international-conference-february-5-8,Press Releases,0.09281637693196348,0.07576156777225967,0.1255528070335891,0.1598264070478366,0.053262254993907396,0.014769928855370656,4.769505231297962e-4,4.7388302417472784e-4,0.05970362151248426,0.376433489125189,0.04092271318009524
559,Saudi Government Cleared from 9/11 Lawsuits by U.S. Federal Court,"January 19, 2005",https://saudiembassy.net/press-release/saudi-government-cleared-911-lawsuits-us-federal-court,Press Releases,0.03164995786437996,0.21279466192033314,0.20407021759986443,0.2670367529989981,6.936251080959507e-4,0.05698626478937663,4.475660807997725e-4,0.03124918499951666,5.772460234819031e-4,0.15609301666120343,0.03840150595394997
560,Saudi Telethon Currently at More Than $60 Million for Tsunami Victims,"January 6, 2005",https://saudiembassy.net/press-release/saudi-telethon-currently-more-60-million-tsunami-victims,Press Releases,0.0012439951418112304,0.18619170478715458,0.0011190367360298591,0.030311604454209842,0.028215694603887707,0.002263234566932748,6.585406116313726e-4,0.6442718423674669,8.493493266653807e-4,0.09369689688868758,0.011178100515522826
561,Saudi Arabia Triples Assistance to Tsunami Victims,"January 4, 2005",https://saudiembassy.net/press-release/saudi-arabia-triples-assistance-tsunami-victims,Press Releases,0.001381779864110038,0.17660703777612533,0.021381136650591416,0.04373799117078693,0.00113362751355974,0.0025139101008000743,7.314804746954717e-4,0.6350786763390405,9.434231354576556e-4,0.11414382944372944,0.002347107531103523
562,Saudi Arabia to Hold National Fundraiser for Tsunami Victims,"January 4, 2005",https://saudiembassy.net/press-release/saudi-arabia-hold-national-fundraiser-tsunami-victims,Press Releases,0.0011219490437273454,0.22515454678038782,0.0010092500795915375,0.24808119095276465,9.204594290426519e-4,0.002041192744855739,5.939323914076475e-4,0.46660396291283596,0.008941702796607618,0.0027476490968729307,0.04278416377190614
563,Saudi Arabia and the United States Jointly Designate Four Organizations as Financiers of Terrorism,"January 22, 2004",https://saudiembassy.net/press-release/saudi-arabia-and-united-states-jointly-designate-four-organizations-financiers,Press Releases,0.010831620931007025,0.14464026935931384,0.4567514880425649,0.0017423660985040651,5.705883060386874e-4,0.10262662738239928,3.681757896350398e-4,3.6580787347766596e-4,0.03088324339833357,0.17908553270012573,0.07213428011860018
564,Crown Prince Promotes National Dialogue to Counter Extremism,"January 8, 2004",https://saudiembassy.net/press-release/crown-prince-promotes-national-dialogue-counter-extremism,Press Releases,0.07611871035998487,0.09253761147335021,8.437019547452044e-4,0.18688437479530293,0.10328874236075827,0.0768871697569295,4.965091702741619e-4,4.933158802217609e-4,0.2603558456387316,0.1458239232580399,0.056270095351661525
565,Interior Minister Urges Arab Cooperation to Fight Terrorism,"January 5, 2004",https://saudiembassy.net/press-release/interior-minister-urges-arab-cooperation-fight-terrorism,Press Releases,0.0012004660705026676,0.12718957809820244,0.062314745305490894,0.11672933927198446,0.027228389315343715,0.18588863646240555,6.354973855930861e-4,6.314101952626019e-4,0.11454152191787034,0.2653750734817302,0.09826534249561412
566,What America's Leaders say about Saudi Arabia,"February 11, 2003",https://saudiembassy.net/press-release/what-americas-leaders-say-about-saudi-arabia,Press Releases,0.13126970818145184,0.22147833820821167,0.05310237644272957,0.08970113464087295,0.02699226535394687,0.0888848693281856,6.299863669865238e-4,6.259346206759058e-4,0.044172405813205,0.22838583965193754,0.11475714139179662
567,Statement Regarding Saudi Cooperation with FBI Investigation,"February 5, 2003",https://saudiembassy.net/press-release/statement-regarding-saudi-cooperation-fbi-investigation,Press Releases,0.008594936027372074,0.38196683135749376,0.2654553235728084,0.002598313538993654,8.508931171495225e-4,0.017002486738906517,5.490442793622637e-4,0.05344998319235736,0.01582368988244465,0.13102227226747523,0.12268622602563653
568,Statement Regarding Saudi Education System,"February 4, 2003",https://saudiembassy.net/press-release/statement-regarding-saudi-education-system,Press Releases,8.454604322353766e-4,0.18815106397461748,0.05620862992557044,0.05140527097398598,0.36418669480740207,0.0015381694115163724,4.475660807997725e-4,0.049731883458803416,0.14227793421134702,0.051357725391911815,0.09384960133181022
569,Saudi Arabia Voices Concerns about Global Economy,"January 24, 2003",https://saudiembassy.net/press-release/saudi-arabia-voices-concerns-about-global-economy,Press Releases,0.18525090056130106,0.19052273357539642,0.18507026969753765,0.17485389242644767,0.0932016230058532,0.0032715687445590653,9.519388372349956e-4,9.458164592379121e-4,0.0012277581612305396,0.06992266897524951,0.09478082955595209
570,Saudi Arabia Offers Initiative to Promote Economic Development and Political Participation Across all Arab Countries,"January 21, 2003",https://saudiembassy.net/press-release/saudi-arabia-offers-initiative-promote-economic-development-and-political,Press Releases,0.17673771650936923,0.044201525911723,4.030027706645685e-4,0.01091622838198682,0.1374817683081953,0.08895992290468237,2.3716262615662806e-4,2.3563731887078462e-4,3.058792628404836e-4,0.42876294421630395,0.11175821178920688
571,Saudi Crown Prince Calls for Moderation and Tolerance,"January 13, 2003",https://saudiembassy.net/press-release/saudi-crown-prince-calls-moderation-and-tolerance,Press Releases,0.07007164733599455,0.03463930268165695,0.08352359192561337,0.22292879686660086,0.06973549044972525,0.0034054410122324823,9.908920797853736e-4,9.845191746895132e-4,0.410477003414006,0.10006383133671143,0.003179483722984302
572,Saudi Telecom Company IPO Declared a ?ÄòHuge Success?Äô,"January 9, 2003",https://saudiembassy.net/press-release/saudi-telecom-company-ipo-declared-%E2%80%98huge-success%E2%80%99,Press Releases,0.3195415573532425,0.10114668468540768,0.18155790683573717,0.04605673542821931,0.22385429238052504,0.023852951803434597,7.702594881965967e-4,7.653055777581097e-4,9.93438166306452e-4,0.024769141450623772,0.07669172683054878
573,Minister of Education Vows to Improve Education System,"January 7, 2003",https://saudiembassy.net/press-release/minister-education-vows-improve-education-system,Press Releases,0.10837149512598002,0.2673287339303744,0.0014641154719086406,0.1226818549788397,0.27412524235239455,0.07412374277707036,8.616155907360175e-4,0.024576938051980277,0.012971696187549892,0.11072989236431013,0.0027646731688561322
574,Saudi Arabia Mourns Congressman Wayne Owens,"December 20, 2002",https://saudiembassy.net/press-release/saudi-arabia-mourns-congressman-wayne-owens,Press Releases,0.15617180492238358,0.2739932570239018,0.01575351244895495,0.28527083369809175,0.0015787236750940737,0.14372594373195374,0.0010186816475938828,0.001012130014378269,0.0013138393535470552,0.11689262114193151,0.0032686523421694125
575,Saudi Arabia Increasing Spending on Schools and Curriculum,"December 19, 2002",https://saudiembassy.net/press-release/saudi-arabia-increasing-spending-schools-and-curriculum,Press Releases,0.0014550341229174436,0.22838129397753773,0.08613194986663962,0.0036451989975093005,0.3722946698880101,0.00264718358807959,7.702594881965967e-4,0.05377972611614563,0.05400785870469397,0.07778356198901129,0.1191032632612588
576,The Kingdom Does Not Provide Charitable Contributions to Promote Radicalism,"December 17, 2002",https://saudiembassy.net/press-release/kingdom-does-not-provide-charitable-contributions-promote-radicalism,Press Releases,0.0018976976167596469,0.06277549201244985,0.27827884201089426,0.004754174037044588,0.18132854053455266,0.003452533454096126,0.0010045947184429865,9.981336850660456e-4,0.12575296584178083,0.07379039619394424,0.26596662989496883
577,Mosques Not to be Used as Political Platforms: Official Order Sent to Imams and Khatibs,"December 7, 2002",https://saudiembassy.net/press-release/mosques-not-be-used-political-platforms-official-order-sent-imams-and-khatibs,Press Releases,0.0013958346315885778,0.18857489080328457,0.0012556240596696372,0.05435436730670049,0.0011451582005556887,0.19579789219602423,7.389207249509336e-4,0.03124865445400396,0.27558339392255393,0.12547633823706542,0.12442892546360261
578,Saudi Arabia Announces Counter-Terrorism Measures,"December 3, 2002",https://saudiembassy.net/press-release/saudi-arabia-announces-counter-terrorism-measures,Press Releases,0.02656059912897935,0.11098973275789757,0.42241246840834523,0.012744133636323087,0.07658362948234088,0.11745296110091089,0.012097489454750114,0.0025569837874127197,2.2344853097384625e-4,0.17728023087492684,0.04109832283713948
579,Statement Issued by Princess Haifa Al-Faisal,"November 24, 2002",https://saudiembassy.net/press-release/statement-issued-princess-haifa-al-faisal,Press Releases,0.0020386563111992914,0.37940932383935333,0.16524722631144942,0.19823217836494916,0.0016725362303323318,0.13741081656225082,0.0010792148047528809,0.0010722738535947818,0.0013919116779653772,0.10898297645316216,0.0034628855909905887
580,Construction Begins on Major Afghan Highway,"November 12, 2002",https://saudiembassy.net/press-release/construction-begins-major-afghan-highway,Press Releases,0.18306390565062322,0.02577701831322749,0.11742029170158924,0.08989466949832481,8.19909628292601e-4,0.0018182154822933235,5.290519830694404e-4,0.4083501671905819,6.823420418641448e-4,0.12625137092747235,0.04539305758266139
581,Saudi Arabia Reveals Details of Privatization Program,"November 12, 2002",https://saudiembassy.net/press-release/saudi-arabia-reveals-details-privatization-program,Press Releases,0.2649095761308924,0.11160747173148292,0.05871908976066479,0.12648002759926008,0.21524797960149905,0.0020580184483873338,5.988282202610578e-4,0.09951186890869994,7.723355806515723e-4,0.05222874419346656,0.06786605982473438
582,Crown Prince Abdullah Urges Muslims to Shun Extremism in Islam,"November 2, 2002",https://saudiembassy.net/press-release/crown-prince-abdullah-urges-muslims-shun-extremism-islam,Press Releases,0.0013545026784550591,0.09415824217821962,0.06044029178655521,0.19092919607229575,0.09981432886721937,0.0024642839669125212,7.170405995536296e-4,7.124289654674798e-4,0.34638557888835125,0.12176086792703476,0.08126323806993536
583,Saudi Actions to Crack Down on Terrorist Financing,"October 18, 2002",https://saudiembassy.net/press-release/saudi-actions-crack-down-terrorist-financing,Press Releases,7.783276540203897e-4,0.11082244628985213,0.4884663971277658,0.05299519728785929,6.385486328751823e-4,0.058133038939360705,4.120276294503223e-4,4.0937768095146264e-4,5.314104908036509e-4,0.22310244511756636,0.06371078314949467
584,Response to CFR Report,"October 17, 2002",https://saudiembassy.net/press-release/response-cfr-report,Press Releases,8.950915540989737e-4,0.10788022412106223,0.4443394773448419,0.02181010216699797,7.34343030490664e-4,0.06685409660051138,4.7383958320301907e-4,4.707920922037279e-4,6.111321364735648e-4,0.2565720404408656,0.09935886092925088
585,Statement Regarding Efforts to Block Terrorist Financing,"October 11, 2002",https://saudiembassy.net/press-release/statement-regarding-efforts-block-terrorist-financing,Press Releases,0.0012328195881901169,0.07671584410514802,0.5580921271977759,0.003088499888902893,0.001011418852400074,0.11004609162768006,6.526245467934892e-4,6.484272034250321e-4,8.417191128291871e-4,0.18269115240855718,0.0649792754682981
586,Louis Freeh Praises Saudi Cooperation on Khobar Investigation,"October 9, 2002",https://saudiembassy.net/press-release/louis-freeh-praises-saudi-cooperation-khobar-investigation,Press Releases,0.06769804709927282,0.11456489370310792,0.25618063235713573,0.1275034017244605,3.0320712559926097e-4,0.11109107301104275,0.01904761728110615,1.94388059946011e-4,2.5233386955095596e-4,0.202890501633625,0.10027390413515289
587,Saudi Citizens to be Treated No Differently Than Those of Other Nations,"September 23, 2002",https://saudiembassy.net/press-release/saudi-citizens-be-treated-no-differently-those-other-nations,Press Releases,0.013175505055941042,0.1916207328209832,0.0014301901265277377,0.18935283395109986,0.1519173128127304,0.16509109508252093,0.04718409592549512,8.362378410816556e-4,0.0010855148735147487,0.23560586919841411,0.0027006123116913006
588,"FBI, Treasury Department Praise Saudis' Efforts to Stop Terrorist Financing","September 20, 2002",https://saudiembassy.net/press-release/fbi-treasury-department-praise-saudis-efforts-stop-terrorist-financing,Press Releases,0.0315063988243773,0.15641554263537322,0.3740915660308742,0.15492483035126506,8.573729545528058e-4,0.11613134075381255,5.53225436296978e-4,5.496673765707359e-4,7.135196273605408e-4,0.16248139691442143,0.001775139095095121
589,Saudi Foreign Minister Welcomes U.S. President's Address to the UN,"September 15, 2002",https://saudiembassy.net/press-release/saudi-foreign-minister-welcomes-us-presidents-address-un,Press Releases,7.827672756502646e-4,0.11145458331734004,7.041388730339408e-4,0.1502663734319489,6.421909476607309e-4,0.14402541703988103,4.1437785658970884e-4,4.1171279264607107e-4,5.3444168402559e-4,0.3270479741770442,0.26371602260417953
